mcdi_m3l_raw,gender,mcdi_m3l_inter_ptile_within,mcdi_m3l_inter_ptile_both
12.664,F,84.836,91.025
12.665,F,84.841,91.031
12.666,F,84.845,91.038
12.667,F,84.85,91.044
12.668,F,84.855,91.05
12.669,F,84.859,91.056
12.67,F,84.864,91.063
12.671,F,84.868,91.069
12.672,F,84.873,91.075
12.673,F,84.877,91.081
12.674,F,84.882,91.088
12.675,F,84.886,91.094
12.676,F,84.891,91.1
12.677,F,84.895,91.106
12.678,F,84.9,91.113
12.679,F,84.905,91.119
12.68,F,84.909,91.125
12.681,F,84.914,91.131
12.682,F,84.918,91.138
12.683,F,84.923,91.144
12.684,F,84.927,91.15
12.685,F,84.932,91.156
12.686,F,84.936,91.163
12.687,F,84.941,91.169
12.688,F,84.945,91.175
12.689,F,84.95,91.181
12.69,F,84.955,91.188
12.691,F,84.959,91.194
12.692,F,84.964,91.2
12.693,F,84.968,91.206
12.694,F,84.973,91.213
12.695,F,84.977,91.219
12.696,F,84.982,91.225
12.697,F,84.986,91.231
12.698,F,84.991,91.238
12.699,F,84.995,91.244
12.7,F,85,91.25
12.701,F,85.005,91.256
12.702,F,85.009,91.263
12.703,F,85.014,91.269
12.704,F,85.018,91.275
12.705,F,85.023,91.281
12.706,F,85.027,91.288
12.707,F,85.032,91.294
12.708,F,85.036,91.3
12.709,F,85.041,91.306
12.71,F,85.045,91.313
12.711,F,85.05,91.319
12.712,F,85.055,91.325
12.713,F,85.059,91.331
12.714,F,85.064,91.338
12.715,F,85.068,91.344
12.716,F,85.073,91.35
12.717,F,85.077,91.356
12.718,F,85.082,91.363
12.719,F,85.086,91.369
12.72,F,85.091,91.375
12.721,F,85.095,91.381
12.722,F,85.1,91.388
12.723,F,85.105,91.394
12.724,F,85.109,91.4
12.725,F,85.114,91.406
12.726,F,85.118,91.413
12.727,F,85.123,91.419
12.728,F,85.127,91.425
12.729,F,85.132,91.431
12.73,F,85.136,91.438
12.731,F,85.141,91.444
12.732,F,85.145,91.45
12.733,F,85.15,91.456
12.734,F,85.155,91.463
12.735,F,85.159,91.469
12.736,F,85.164,91.475
12.737,F,85.168,91.481
12.738,F,85.173,91.488
12.739,F,85.177,91.494
12.74,F,85.182,91.5
12.741,F,85.186,91.506
12.742,F,85.191,91.513
12.743,F,85.195,91.519
12.744,F,85.2,91.525
12.745,F,85.205,91.531
12.746,F,85.209,91.538
12.747,F,85.214,91.544
12.748,F,85.218,91.55
12.749,F,85.223,91.556
12.75,F,85.227,91.563
12.751,F,85.232,91.569
12.752,F,85.236,91.575
12.753,F,85.241,91.581
12.754,F,85.245,91.588
12.755,F,85.25,91.594
12.756,F,85.255,91.6
12.757,F,85.259,91.606
12.758,F,85.264,91.613
12.759,F,85.268,91.619
12.76,F,85.273,91.625
12.761,F,85.277,91.631
12.762,F,85.282,91.638
12.763,F,85.286,91.644
12.764,F,85.291,91.65
12.765,F,85.295,91.656
12.766,F,85.3,91.663
12.767,F,85.305,91.669
12.768,F,85.309,91.675
12.769,F,85.314,91.681
12.77,F,85.318,91.688
12.771,F,85.323,91.694
12.772,F,85.327,91.7
12.773,F,85.332,91.706
12.774,F,85.336,91.713
12.775,F,85.341,91.719
12.776,F,85.345,91.725
12.777,F,85.35,91.731
12.778,F,85.355,91.738
12.779,F,85.359,91.744
12.78,F,85.364,91.75
12.781,F,85.368,91.756
12.782,F,85.373,91.763
12.783,F,85.377,91.769
12.784,F,85.382,91.775
12.785,F,85.386,91.781
12.786,F,85.391,91.788
12.787,F,85.395,91.794
12.788,F,85.4,91.8
12.789,F,85.405,91.806
12.79,F,85.409,91.813
12.791,F,85.414,91.819
12.792,F,85.418,91.825
12.793,F,85.423,91.831
12.794,F,85.427,91.838
12.795,F,85.432,91.844
12.796,F,85.436,91.85
12.797,F,85.441,91.856
12.798,F,85.445,91.863
12.799,F,85.45,91.869
12.8,F,85.455,91.875
12.801,F,85.459,91.881
12.802,F,85.464,91.888
12.803,F,85.468,91.894
12.804,F,85.473,91.9
12.805,F,85.477,91.906
12.806,F,85.482,91.913
12.807,F,85.486,91.919
12.808,F,85.491,91.925
12.809,F,85.495,91.931
12.81,F,85.5,91.938
12.811,F,85.505,91.944
12.812,F,85.509,91.95
12.813,F,85.514,91.956
12.814,F,85.518,91.963
12.815,F,85.523,91.969
12.816,F,85.527,91.975
12.817,F,85.532,91.981
12.818,F,85.536,91.988
12.819,F,85.541,91.994
12.82,F,85.545,92
12.821,F,85.55,92.006
12.822,F,85.555,92.013
12.823,F,85.559,92.019
12.824,F,85.564,92.025
12.825,F,85.568,92.031
12.826,F,85.573,92.038
12.827,F,85.577,92.044
12.828,F,85.582,92.05
12.829,F,85.586,92.056
12.83,F,85.591,92.063
12.831,F,85.595,92.069
12.832,F,85.6,92.075
12.833,F,85.605,92.081
12.834,F,85.609,92.088
12.835,F,85.614,92.094
12.836,F,85.618,92.1
12.837,F,85.623,92.106
12.838,F,85.627,92.113
12.839,F,85.632,92.119
12.84,F,85.636,92.125
12.841,F,85.641,92.131
12.842,F,85.645,92.138
12.843,F,85.65,92.144
12.844,F,85.655,92.15
12.845,F,85.659,92.156
12.846,F,85.664,92.163
12.847,F,85.668,92.169
12.848,F,85.673,92.175
12.849,F,85.677,92.181
12.85,F,85.682,92.188
12.851,F,85.686,92.194
12.852,F,85.691,92.2
12.853,F,85.695,92.206
12.854,F,85.7,92.213
12.855,F,85.705,92.219
12.856,F,85.709,92.225
12.857,F,85.714,92.231
12.858,F,85.718,92.238
12.859,F,85.723,92.244
12.86,F,85.727,92.25
12.861,F,85.732,92.256
12.862,F,85.736,92.263
12.863,F,85.741,92.269
12.864,F,85.745,92.275
12.865,F,85.75,92.281
12.866,F,85.755,92.288
12.867,F,85.759,92.294
12.868,F,85.764,92.3
12.869,F,85.768,92.306
12.87,F,85.773,92.313
12.871,F,85.777,92.319
12.872,F,85.782,92.325
12.873,F,85.786,92.331
12.874,F,85.791,92.338
12.875,F,85.795,92.344
12.876,F,85.8,92.35
12.877,F,85.805,92.356
12.878,F,85.809,92.363
12.879,F,85.814,92.369
12.88,F,85.818,92.375
12.881,F,85.823,92.381
12.882,F,85.827,92.388
12.883,F,85.832,92.394
12.884,F,85.836,92.4
12.885,F,85.841,92.406
12.886,F,85.845,92.413
12.887,F,85.85,92.419
12.888,F,85.855,92.425
12.889,F,85.859,92.431
12.89,F,85.864,92.438
12.891,F,85.868,92.444
12.892,F,85.873,92.45
12.893,F,85.877,92.456
12.894,F,85.882,92.463
12.895,F,85.886,92.469
12.896,F,85.891,92.475
12.897,F,85.895,92.481
12.898,F,85.9,92.488
12.899,F,85.905,92.494
12.9,F,85.909,92.5
12.901,F,85.914,92.506
12.902,F,85.918,92.513
12.903,F,85.923,92.519
12.904,F,85.927,92.525
12.905,F,85.932,92.531
12.906,F,85.936,92.538
12.907,F,85.941,92.544
12.908,F,85.945,92.55
12.909,F,85.95,92.556
12.91,F,85.955,92.563
12.911,F,85.959,92.569
12.912,F,85.964,92.575
12.913,F,85.968,92.581
12.914,F,85.973,92.588
12.915,F,85.977,92.594
12.916,F,85.982,92.6
12.917,F,85.986,92.606
12.918,F,85.991,92.613
12.919,F,85.995,92.619
12.92,F,86,92.625
12.921,F,86.005,92.631
12.922,F,86.009,92.638
12.923,F,86.014,92.644
12.924,F,86.018,92.65
12.925,F,86.023,92.656
12.926,F,86.027,92.663
12.927,F,86.032,92.669
12.928,F,86.036,92.675
12.929,F,86.041,92.681
12.93,F,86.045,92.688
12.931,F,86.05,92.694
12.932,F,86.055,92.7
12.933,F,86.059,92.706
12.934,F,86.064,92.713
12.935,F,86.068,92.719
12.936,F,86.073,92.725
12.937,F,86.077,92.731
12.938,F,86.082,92.738
12.939,F,86.086,92.744
12.94,F,86.091,92.75
12.941,F,86.095,92.756
12.942,F,86.1,92.763
12.943,F,86.105,92.769
12.944,F,86.109,92.775
12.945,F,86.114,92.781
12.946,F,86.118,92.788
12.947,F,86.123,92.794
12.948,F,86.127,92.8
12.949,F,86.132,92.806
12.95,F,86.136,92.813
12.951,F,86.141,92.819
12.952,F,86.145,92.825
12.953,F,86.15,92.831
12.954,F,86.155,92.838
12.955,F,86.159,92.844
12.956,F,86.164,92.85
12.957,F,86.168,92.856
12.958,F,86.173,92.863
12.959,F,86.177,92.869
12.96,F,86.182,92.875
12.961,F,86.186,92.881
12.962,F,86.191,92.888
12.963,F,86.195,92.894
12.964,F,86.2,92.9
12.965,F,86.205,92.906
12.966,F,86.209,92.913
12.967,F,86.214,92.919
12.968,F,86.218,92.925
12.969,F,86.223,92.931
12.97,F,86.227,92.938
12.971,F,86.232,92.944
12.972,F,86.236,92.95
12.973,F,86.241,92.956
12.974,F,86.245,92.963
12.975,F,86.25,92.969
12.976,F,86.255,92.975
12.977,F,86.259,92.981
12.978,F,86.264,92.988
12.979,F,86.268,92.994
12.98,F,86.273,93
12.981,F,86.277,93.006
12.982,F,86.282,93.013
12.983,F,86.286,93.019
12.984,F,86.291,93.025
12.985,F,86.295,93.031
12.986,F,86.3,93.038
12.987,F,86.305,93.044
12.988,F,86.309,93.05
12.989,F,86.314,93.056
12.99,F,86.318,93.063
12.991,F,86.323,93.069
12.992,F,86.327,93.075
12.993,F,86.332,93.081
12.994,F,86.336,93.088
12.995,F,86.341,93.094
12.996,F,86.345,93.1
12.997,F,86.35,93.106
12.998,F,86.355,93.113
12.999,F,86.359,93.119
13,F,86.364,93.125
13.001,F,86.368,93.131
13.002,F,86.373,93.138
13.003,F,86.377,93.144
13.004,F,86.382,93.15
13.005,F,86.386,93.156
13.006,F,86.391,93.163
13.007,F,86.395,93.169
13.008,F,86.4,93.175
13.009,F,86.405,93.181
13.01,F,86.409,93.188
13.011,F,86.414,93.194
13.012,F,86.418,93.2
13.013,F,86.423,93.206
13.014,F,86.427,93.213
13.015,F,86.432,93.219
13.016,F,86.436,93.225
13.017,F,86.441,93.231
13.018,F,86.445,93.238
13.019,F,86.45,93.244
13.02,F,86.455,93.25
13.021,F,86.459,93.256
13.022,F,86.464,93.263
13.023,F,86.468,93.269
13.024,F,86.473,93.275
13.025,F,86.477,93.281
13.026,F,86.482,93.288
13.027,F,86.486,93.294
13.028,F,86.491,93.3
13.029,F,86.495,93.306
13.03,F,86.5,93.313
13.031,F,86.505,93.319
13.032,F,86.509,93.325
13.033,F,86.514,93.331
13.034,F,86.518,93.338
13.035,F,86.523,93.344
13.036,F,86.527,93.35
13.037,F,86.532,93.356
13.038,F,86.536,93.363
13.039,F,86.541,93.369
13.04,F,86.545,93.375
13.041,F,86.55,93.381
13.042,F,86.555,93.388
13.043,F,86.559,93.394
13.044,F,86.564,93.4
13.045,F,86.568,93.406
13.046,F,86.573,93.413
13.047,F,86.577,93.419
13.048,F,86.582,93.425
13.049,F,86.586,93.431
13.05,F,86.591,93.438
13.051,F,86.595,93.444
13.052,F,86.6,93.45
13.053,F,86.605,93.456
13.054,F,86.609,93.463
13.055,F,86.614,93.469
13.056,F,86.618,93.475
13.057,F,86.623,93.481
13.058,F,86.627,93.488
13.059,F,86.632,93.494
13.06,F,86.636,93.5
13.061,F,86.641,93.506
13.062,F,86.645,93.513
13.063,F,86.65,93.519
13.064,F,86.655,93.525
13.065,F,86.659,93.531
13.066,F,86.664,93.538
13.067,F,86.668,93.544
13.068,F,86.673,93.55
13.069,F,86.677,93.556
13.07,F,86.682,93.563
13.071,F,86.686,93.569
13.072,F,86.691,93.575
13.073,F,86.695,93.581
13.074,F,86.7,93.588
13.075,F,86.705,93.594
13.076,F,86.709,93.6
13.077,F,86.714,93.606
13.078,F,86.718,93.613
13.079,F,86.723,93.619
13.08,F,86.727,93.625
13.081,F,86.732,93.631
13.082,F,86.736,93.638
13.083,F,86.741,93.644
13.084,F,86.745,93.65
13.085,F,86.75,93.656
13.086,F,86.755,93.663
13.087,F,86.759,93.669
13.088,F,86.764,93.675
13.089,F,86.768,93.681
13.09,F,86.773,93.688
13.091,F,86.777,93.694
13.092,F,86.782,93.7
13.093,F,86.786,93.706
13.094,F,86.791,93.713
13.095,F,86.795,93.719
13.096,F,86.8,93.725
13.097,F,86.805,93.731
13.098,F,86.809,93.738
13.099,F,86.814,93.744
13.1,F,86.818,93.75
13.101,F,86.823,93.756
13.102,F,86.827,93.763
13.103,F,86.832,93.769
13.104,F,86.836,93.775
13.105,F,86.841,93.781
13.106,F,86.845,93.788
13.107,F,86.85,93.794
13.108,F,86.855,93.8
13.109,F,86.859,93.806
13.11,F,86.864,93.813
13.111,F,86.868,93.819
13.112,F,86.873,93.825
13.113,F,86.877,93.831
13.114,F,86.882,93.838
13.115,F,86.886,93.844
13.116,F,86.891,93.85
13.117,F,86.895,93.856
13.118,F,86.9,93.863
13.119,F,86.905,93.869
13.12,F,86.909,93.875
13.121,F,86.914,93.881
13.122,F,86.918,93.888
13.123,F,86.923,93.894
13.124,F,86.927,93.9
13.125,F,86.932,93.906
13.126,F,86.936,93.913
13.127,F,86.941,93.919
13.128,F,86.945,93.925
13.129,F,86.95,93.931
13.13,F,86.955,93.938
13.131,F,86.959,93.944
13.132,F,86.964,93.95
13.133,F,86.968,93.956
13.134,F,86.973,93.963
13.135,F,86.977,93.969
13.136,F,86.982,93.975
13.137,F,86.986,93.981
13.138,F,86.991,93.988
13.139,F,86.995,93.994
13.14,F,87,94
13.141,F,87.005,94.006
13.142,F,87.009,94.013
13.143,F,87.014,94.019
13.144,F,87.018,94.025
13.145,F,87.023,94.031
13.146,F,87.027,94.038
13.147,F,87.032,94.044
13.148,F,87.036,94.05
13.149,F,87.041,94.056
13.15,F,87.045,94.063
13.151,F,87.05,94.069
13.152,F,87.055,94.075
13.153,F,87.059,94.081
13.154,F,87.064,94.088
13.155,F,87.068,94.094
13.156,F,87.073,94.1
13.157,F,87.077,94.106
13.158,F,87.082,94.113
13.159,F,87.086,94.119
13.16,F,87.091,94.125
13.161,F,87.095,94.131
13.162,F,87.1,94.138
13.163,F,87.105,94.144
13.164,F,87.109,94.15
13.165,F,87.114,94.156
13.166,F,87.118,94.163
13.167,F,87.123,94.169
13.168,F,87.127,94.175
13.169,F,87.132,94.181
13.17,F,87.136,94.188
13.171,F,87.141,94.194
13.172,F,87.145,94.2
13.173,F,87.15,94.206
13.174,F,87.155,94.213
13.175,F,87.159,94.219
13.176,F,87.164,94.225
13.177,F,87.168,94.231
13.178,F,87.173,94.238
13.179,F,87.177,94.244
13.18,F,87.182,94.25
13.181,F,87.186,94.256
13.182,F,87.191,94.263
13.183,F,87.195,94.269
13.184,F,87.2,94.275
13.185,F,87.205,94.281
13.186,F,87.209,94.288
13.187,F,87.214,94.294
13.188,F,87.218,94.3
13.189,F,87.223,94.306
13.19,F,87.227,94.313
13.191,F,87.232,94.319
13.192,F,87.236,94.325
13.193,F,87.241,94.331
13.194,F,87.245,94.338
13.195,F,87.25,94.344
13.196,F,87.255,94.35
13.197,F,87.259,94.356
13.198,F,87.264,94.363
13.199,F,87.268,94.369
13.2,F,87.273,94.375
13.201,F,87.277,94.381
13.202,F,87.282,94.388
13.203,F,87.286,94.394
13.204,F,87.291,94.4
13.205,F,87.295,94.406
13.206,F,87.3,94.413
13.207,F,87.305,94.419
13.208,F,87.309,94.425
13.209,F,87.314,94.431
13.21,F,87.318,94.438
13.211,F,87.323,94.444
13.212,F,87.327,94.45
13.213,F,87.332,94.456
13.214,F,87.336,94.463
13.215,F,87.341,94.469
13.216,F,87.345,94.475
13.217,F,87.35,94.481
13.218,F,87.355,94.488
13.219,F,87.359,94.494
13.22,F,87.364,94.5
13.221,F,87.368,94.506
13.222,F,87.373,94.513
13.223,F,87.377,94.519
13.224,F,87.382,94.525
13.225,F,87.386,94.531
13.226,F,87.391,94.538
13.227,F,87.395,94.544
13.228,F,87.4,94.55
13.229,F,87.405,94.556
13.23,F,87.409,94.563
13.231,F,87.414,94.569
13.232,F,87.418,94.575
13.233,F,87.423,94.581
13.234,F,87.427,94.588
13.235,F,87.432,94.594
13.236,F,87.436,94.6
13.237,F,87.441,94.606
13.238,F,87.445,94.613
13.239,F,87.45,94.619
13.24,F,87.455,94.625
13.241,F,87.459,94.631
13.242,F,87.464,94.638
13.243,F,87.468,94.644
13.244,F,87.473,94.65
13.245,F,87.477,94.656
13.246,F,87.482,94.663
13.247,F,87.486,94.669
13.248,F,87.491,94.675
13.249,F,87.495,94.681
13.25,F,87.5,94.688
13.251,F,87.505,94.694
13.252,F,87.509,94.7
13.253,F,87.514,94.706
13.254,F,87.518,94.713
13.255,F,87.523,94.719
13.256,F,87.527,94.725
13.257,F,87.532,94.731
13.258,F,87.536,94.738
13.259,F,87.541,94.744
13.26,F,87.545,94.75
13.261,F,87.55,94.756
13.262,F,87.555,94.763
13.263,F,87.559,94.769
13.264,F,87.564,94.775
13.265,F,87.568,94.781
13.266,F,87.573,94.788
13.267,F,87.577,94.794
13.268,F,87.582,94.8
13.269,F,87.586,94.806
13.27,F,87.591,94.813
13.271,F,87.595,94.819
13.272,F,87.6,94.825
13.273,F,87.605,94.831
13.274,F,87.609,94.838
13.275,F,87.614,94.844
13.276,F,87.618,94.85
13.277,F,87.623,94.856
13.278,F,87.627,94.863
13.279,F,87.632,94.869
13.28,F,87.636,94.875
13.281,F,87.641,94.881
13.282,F,87.645,94.888
13.283,F,87.65,94.894
13.284,F,87.655,94.9
13.285,F,87.659,94.906
13.286,F,87.664,94.913
13.287,F,87.668,94.919
13.288,F,87.673,94.925
13.289,F,87.677,94.931
13.29,F,87.682,94.938
13.291,F,87.686,94.944
13.292,F,87.691,94.95
13.293,F,87.695,94.956
13.294,F,87.7,94.963
13.295,F,87.705,94.969
13.296,F,87.709,94.975
13.297,F,87.714,94.981
13.298,F,87.718,94.988
13.299,F,87.723,94.994
13.3,F,87.727,95
13.301,F,87.732,95.006
13.302,F,87.736,95.013
13.303,F,87.741,95.019
13.304,F,87.745,95.025
13.305,F,87.75,95.031
13.306,F,87.755,95.038
13.307,F,87.759,95.044
13.308,F,87.764,95.05
13.309,F,87.768,95.056
13.31,F,87.773,95.063
13.311,F,87.777,95.069
13.312,F,87.782,95.075
13.313,F,87.786,95.081
13.314,F,87.791,95.088
13.315,F,87.795,95.094
13.316,F,87.8,95.1
13.317,F,87.805,95.106
13.318,F,87.809,95.113
13.319,F,87.814,95.119
13.32,F,87.818,95.125
13.321,F,87.823,95.131
13.322,F,87.827,95.138
13.323,F,87.832,95.144
13.324,F,87.836,95.15
13.325,F,87.841,95.156
13.326,F,87.845,95.163
13.327,F,87.85,95.169
13.328,F,87.855,95.175
13.329,F,87.859,95.181
13.33,F,87.864,95.188
13.331,F,87.868,95.194
13.332,F,87.873,95.2
13.333,F,87.877,95.206
13.334,F,87.882,95.213
13.335,F,87.886,95.219
13.336,F,87.891,95.225
13.337,F,87.895,95.231
13.338,F,87.9,95.238
13.339,F,87.905,95.244
13.34,F,87.909,95.25
13.341,F,87.914,95.256
13.342,F,87.918,95.263
13.343,F,87.923,95.269
13.344,F,87.927,95.275
13.345,F,87.932,95.281
13.346,F,87.936,95.288
13.347,F,87.941,95.294
13.348,F,87.945,95.3
13.349,F,87.95,95.306
13.35,F,87.955,95.313
13.351,F,87.959,95.319
13.352,F,87.964,95.325
13.353,F,87.968,95.331
13.354,F,87.973,95.338
13.355,F,87.977,95.344
13.356,F,87.982,95.35
13.357,F,87.986,95.356
13.358,F,87.991,95.363
13.359,F,87.995,95.369
13.36,F,88,95.375
13.361,F,88.005,95.381
13.362,F,88.009,95.388
13.363,F,88.014,95.394
13.364,F,88.018,95.4
13.365,F,88.023,95.406
13.366,F,88.027,95.413
13.367,F,88.032,95.419
13.368,F,88.036,95.425
13.369,F,88.041,95.431
13.37,F,88.045,95.438
13.371,F,88.05,95.444
13.372,F,88.055,95.45
13.373,F,88.059,95.456
13.374,F,88.064,95.463
13.375,F,88.068,95.469
13.376,F,88.073,95.475
13.377,F,88.077,95.481
13.378,F,88.082,95.488
13.379,F,88.086,95.494
13.38,F,88.091,95.5
13.381,F,88.095,95.506
13.382,F,88.1,95.513
13.383,F,88.105,95.519
13.384,F,88.109,95.525
13.385,F,88.114,95.531
13.386,F,88.118,95.538
13.387,F,88.123,95.544
13.388,F,88.127,95.55
13.389,F,88.132,95.556
13.39,F,88.136,95.563
13.391,F,88.141,95.569
13.392,F,88.145,95.575
13.393,F,88.15,95.581
13.394,F,88.155,95.588
13.395,F,88.159,95.594
13.396,F,88.164,95.6
13.397,F,88.168,95.606
13.398,F,88.173,95.613
13.399,F,88.177,95.619
13.4,F,88.182,95.625
13.401,F,88.186,95.631
13.402,F,88.191,95.638
13.403,F,88.195,95.644
13.404,F,88.2,95.65
13.405,F,88.205,95.656
13.406,F,88.209,95.663
13.407,F,88.214,95.669
13.408,F,88.218,95.675
13.409,F,88.223,95.681
13.41,F,88.227,95.688
13.411,F,88.232,95.694
13.412,F,88.236,95.7
13.413,F,88.241,95.706
13.414,F,88.245,95.713
13.415,F,88.25,95.719
13.416,F,88.255,95.725
13.417,F,88.259,95.731
13.418,F,88.264,95.738
13.419,F,88.268,95.744
13.42,F,88.273,95.75
13.421,F,88.277,95.756
13.422,F,88.282,95.763
13.423,F,88.286,95.769
13.424,F,88.291,95.775
13.425,F,88.295,95.781
13.426,F,88.3,95.788
13.427,F,88.305,95.794
13.428,F,88.309,95.8
13.429,F,88.314,95.806
13.43,F,88.318,95.813
13.431,F,88.323,95.819
13.432,F,88.327,95.825
13.433,F,88.332,95.831
13.434,F,88.336,95.838
13.435,F,88.341,95.844
13.436,F,88.345,95.85
13.437,F,88.35,95.856
13.438,F,88.355,95.863
13.439,F,88.359,95.869
13.44,F,88.364,95.875
13.441,F,88.368,95.881
13.442,F,88.373,95.888
13.443,F,88.377,95.894
13.444,F,88.382,95.9
13.445,F,88.386,95.906
13.446,F,88.391,95.913
13.447,F,88.395,95.919
13.448,F,88.4,95.925
13.449,F,88.405,95.931
13.45,F,88.409,95.938
13.451,F,88.414,95.944
13.452,F,88.418,95.95
13.453,F,88.423,95.956
13.454,F,88.427,95.963
13.455,F,88.432,95.969
13.456,F,88.436,95.975
13.457,F,88.441,95.981
13.458,F,88.445,95.988
13.459,F,88.45,95.994
13.46,F,88.455,96
13.461,F,88.459,96.006
13.462,F,88.464,96.013
13.463,F,88.468,96.019
13.464,F,88.473,96.025
13.465,F,88.477,96.031
13.466,F,88.482,96.038
13.467,F,88.486,96.044
13.468,F,88.491,96.05
13.469,F,88.495,96.056
13.47,F,88.5,96.063
13.471,F,88.505,96.069
13.472,F,88.509,96.075
13.473,F,88.514,96.081
13.474,F,88.518,96.088
13.475,F,88.523,96.094
13.476,F,88.527,96.1
13.477,F,88.532,96.106
13.478,F,88.536,96.113
13.479,F,88.541,96.119
13.48,F,88.545,96.125
13.481,F,88.55,96.131
13.482,F,88.555,96.138
13.483,F,88.559,96.144
13.484,F,88.564,96.15
13.485,F,88.568,96.156
13.486,F,88.573,96.163
13.487,F,88.577,96.169
13.488,F,88.582,96.175
13.489,F,88.586,96.181
13.49,F,88.591,96.188
13.491,F,88.595,96.194
13.492,F,88.6,96.2
13.493,F,88.605,96.206
13.494,F,88.609,96.213
13.495,F,88.614,96.219
13.496,F,88.618,96.225
13.497,F,88.623,96.231
13.498,F,88.627,96.238
13.499,F,88.632,96.244
13.5,F,88.636,96.25
13.501,F,88.641,96.256
13.502,F,88.645,96.263
13.503,F,88.65,96.269
13.504,F,88.655,96.275
13.505,F,88.659,96.281
13.506,F,88.664,96.288
13.507,F,88.668,96.294
13.508,F,88.673,96.3
13.509,F,88.677,96.306
13.51,F,88.682,96.313
13.511,F,88.686,96.319
13.512,F,88.691,96.325
13.513,F,88.695,96.331
13.514,F,88.7,96.338
13.515,F,88.705,96.344
13.516,F,88.709,96.35
13.517,F,88.714,96.356
13.518,F,88.718,96.363
13.519,F,88.723,96.369
13.52,F,88.727,96.375
13.521,F,88.732,96.381
13.522,F,88.736,96.388
13.523,F,88.741,96.394
13.524,F,88.745,96.4
13.525,F,88.75,96.406
13.526,F,88.755,96.413
13.527,F,88.759,96.419
13.528,F,88.764,96.425
13.529,F,88.768,96.431
13.53,F,88.773,96.438
13.531,F,88.777,96.444
13.532,F,88.782,96.45
13.533,F,88.786,96.456
13.534,F,88.791,96.463
13.535,F,88.795,96.469
13.536,F,88.8,96.475
13.537,F,88.805,96.481
13.538,F,88.809,96.488
13.539,F,88.814,96.494
13.54,F,88.818,96.5
13.541,F,88.823,96.506
13.542,F,88.827,96.513
13.543,F,88.832,96.519
13.544,F,88.836,96.525
13.545,F,88.841,96.531
13.546,F,88.845,96.538
13.547,F,88.85,96.544
13.548,F,88.855,96.55
13.549,F,88.859,96.556
13.55,F,88.864,96.563
13.551,F,88.868,96.569
13.552,F,88.873,96.575
13.553,F,88.877,96.581
13.554,F,88.882,96.588
13.555,F,88.886,96.594
13.556,F,88.891,96.6
13.557,F,88.895,96.606
13.558,F,88.9,96.613
13.559,F,88.905,96.619
13.56,F,88.909,96.625
13.561,F,88.914,96.631
13.562,F,88.918,96.638
13.563,F,88.923,96.644
13.564,F,88.927,96.65
13.565,F,88.932,96.656
13.566,F,88.936,96.663
13.567,F,88.941,96.669
13.568,F,88.945,96.675
13.569,F,88.95,96.681
13.57,F,88.955,96.688
13.571,F,88.959,96.694
13.572,F,88.964,96.7
13.573,F,88.968,96.706
13.574,F,88.973,96.713
13.575,F,88.977,96.719
13.576,F,88.982,96.725
13.577,F,88.986,96.731
